id,tweet_created_at,tweet_id,tweet_id_str,tweet_text,tweet_source,tweet_truncated,tweet_in_reply_to_status_id,tweet_in_reply_to_user_id,tweet_in_reply_to_screen_name,tweet_place_country,tweet_place_full_name,tweet_retweet_count,tweet_favorite_count,tweet_favorited,tweet_retweeted,tweet_lang,user_id,user_id_str,user_name,user_screen_name,user_location,user_description,user_protected,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,user_geo_enabled,user_lang,tweet_sentiment
903,"2019-04-12 05:32:21",1116574757254619136,1116574757254619136," Dopo #legittimadifesa e #Congressodellefamiglie la Lega cala. Il M5S inizia a dire dei No (ddl armi, affido condiviso e c…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1025316825637289984,1025316825637289984,Nadia,Nadia60013133,NULL,NULL,0,0,14,10,0,811,492,"Fri Aug 03 09:45:55 +0000 2018",0,it,0
904,"2019-04-12 05:46:33",1116578331535691777,1116578331535691777," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1229377915,1229377915,"Shadow #facciamorete #facciamoEuropa #CiaoFBPE",XYZxyzY6,NULL,#unsognoinunapagella,0,0,1248,2981,26,5820,23712,"Fri Mar 01 09:00:11 +0000 2013",0,it,0
905,"2019-04-12 06:01:05",1116581985181286403,1116581985181286403,"#GANDOLFINI/#FAMILYDAY: “GRAVE IL PRONUNCIAMENTO CORTE #STRASBURGO SU #UTEROINAFFITTO. URGE MORATORIA INTERNAZIONAL… ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,822826816171900930,822826816171900930,"Family Day - Difendiamo i Nostri Figli",ComitatoDNF,"Roma, Lazio","Account ufficiale dell'Associazione #FamilyDay - Difendiamo i Nostri Figli.
A difesa di vita, famiglia ed educazione.
#prolife #profamily #WCFVerona2019",0,0,1516,9,15,3336,4438,"Sat Jan 21 15:22:55 +0000 2017",0,it,0
906,"2019-04-12 06:15:29",1116585610838339584,1116585610838339584," #GANDOLFINI/#FAMILYDAY: “GRAVE IL PRONUNCIAMENTO CORTE #STRASBURGO SU #UTEROINAFFITTO. URGE MORATORIA INTERNAZIONALE CONTR…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1068728030,1068728030,Princípi,nonegoziabili,NULL,"La questione sociale è divenuta radicalmente questione antropologica",0,0,4981,341,162,19,211318,"Mon Jan 07 16:42:23 +0000 2013",1,it,0
907,"2019-04-12 06:17:19",1116586070508892162,1116586070508892162," #uteroinaffitto   NO all’utero in affitto, pratica incivile sul corpo delle donne, che dovrebbe essere riconosciuto come…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1684164858,1684164858,"Andrea Simonetti",Andi_26395,Dirigente,"Ingegnere Esperto di Dighe e Gallerie, Calcettaro, Tifoso ed amante del mare",0,0,93,95,8,519,2307,"Mon Aug 19 21:12:30 +0000 2013",1,it,0
908,"2019-04-12 06:21:24",1116587101095514114,1116587101095514114," #GANDOLFINI/#FAMILYDAY: “GRAVE IL PRONUNCIAMENTO CORTE #STRASBURGO SU #UTEROINAFFITTO. URGE MORATORIA INTERNAZIONALE CONTR…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1148226661,1148226661,"veronica braga",soloio0509,NULL,"libera pensatrice nel senso che ragiono con la mia testa....",0,0,532,198,20,31022,85486,"Mon Feb 04 14:55:12 +0000 2013",0,it,0
909,"2019-04-12 06:21:31",1116587129499312128,1116587129499312128," In #Brunei entra in vigore la #Sharia: bambine date in sposa a 9 anni, adultere e omosessuali condannati a morte con #la…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2501851306,2501851306,Stefania,Stefaniacasp,NULL,"Detesto le ingiustizie - Amo la Vita - 
Inter e Salvini - ????????",0,0,2171,2526,93,73323,121029,"Tue Apr 22 13:29:01 +0000 2014",1,it,0
910,"2019-04-12 06:23:24",1116587603057205248,1116587603057205248,"       Siete grandi. Siete la voce… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,2147483647,2147483647,jacopocoghe,NULL,NULL,0,0,0,0,it,1006660741,1006660741,Orizzonti,AllaTuaPresenza,NULL,NULL,0,0,1008,551,10,6159,6727,"Wed Dec 12 15:44:19 +0000 2012",0,it,0
911,"2019-04-12 06:28:21",1116588849872826369,1116588849872826369," #PasseràAnche l'egoismo di pochi che confonde le menti di molti ! 
I #bambini non sono oggetti che si comprano
NO #uteroInA…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2752322571,2752322571,"Carlo Bravi",carlo_bravi,"Torino, Piemonte","Maths and Physics teacher in Turin.
Engaged in pro-life and pro-family movements.
Studied in Jesi (Ancona, Italy).
University and PhD in Physics in Rome&Turin.",0,0,112,1261,0,4055,1991,"Wed Aug 27 07:33:11 +0000 2014",1,it,0
912,"2019-04-12 06:33:32",1116590153584136194,1116590153584136194," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,882322043492061184,882322043492061184,tess,benvjamjn,"Campania, Italia","@Benji_mascolo @IRAMAPLUME

                     •| fan account |",0,0,650,457,5,72069,63483,"Tue Jul 04 19:35:42 +0000 2017",0,it,0
913,"2019-04-12 06:47:24",1116593641114308609,1116593641114308609,"      … ","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1,2147483647,2147483647,TizianaPatisso2,NULL,NULL,0,0,0,0,it,1021729232,1021729232,NoHomoPhobia,PhobiaHomo,Italy,"news glbt, gay celebrities, idee sparse, per non darla vinta ai razzisti omofobi. (profilo principale: @psychonursing)",0,0,4939,1991,58,19062,9194,"Wed Dec 19 09:40:56 +0000 2012",1,it,0
914,"2019-04-12 06:57:10",1116596100926828544,1116596100926828544," #GANDOLFINI/#FAMILYDAY: “GRAVE IL PRONUNCIAMENTO CORTE #STRASBURGO SU #UTEROINAFFITTO. URGE MORATORIA INTERNAZIONALE CONTR…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,732146583198928897,732146583198928897,MammaPapà&Bimbi,mammapapaebimbi,"Roma, Lazio","Iniziativa popolare e democratica per un'Europa a misura di #famiglia e di #bambino; per un'Europa dalla parte dei più deboli.",0,0,635,827,10,4294,5595,"Mon May 16 09:52:02 +0000 2016",0,it,0
915,"2019-04-12 07:13:06",1116600109846761474,1116600109846761474," #uteroinaffitto Da #Strasburgo un parere consultivo della #Cedu, la Corte europea dei diritti umani, che rischia di ri…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1440784603,1440784603,"Domenico Mazzilli",DomenicoMazzil5,NULL,NULL,0,0,1809,5002,175,149405,273194,"Sun May 19 10:01:43 +0000 2013",0,it,0
916,"2019-04-12 07:19:18",1116601669876273154,1116601669876273154,"Cronache dagli ambienti eterosessuali dove quattro uomini violentano una ragazza, ma non generalizziamo come fanno… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,59746019,59746019,"Ivo Mez",ivomez,NULL,"""O si pensa o si crede"" (Arthur Schopenhauer)",0,0,2648,2386,34,61847,50427,"Fri Jul 24 10:25:27 +0000 2009",0,it,0
917,"2019-04-12 07:21:46",1116602291774033926,1116602291774033926,"Qualcuno spieghi a Belpietro la differenza tra orientamento sessuale e identità sessuale. Quanto ha lavorato per co… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,59746019,59746019,"Ivo Mez",ivomez,NULL,"""O si pensa o si crede"" (Arthur Schopenhauer)",0,0,2648,2386,34,61847,50428,"Fri Jul 24 10:25:27 +0000 2009",0,it,0
918,"2019-04-12 07:23:25",1116602707928686592,1116602707928686592," Qualcuno spieghi a Belpietro la differenza tra orientamento sessuale e identità sessuale. Quanto ha lavorato per conquistare un…","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,395993825,395993825,lelevup!?????????,lelevup,"Venezia, Italia","Italian, demisexual [he/him], schizoid, INFP, Juventus supporter, feminist, antifascist, pacifist nonviolent, agnostic and many other things I don't remember...",0,0,2163,1332,68,60303,104689,"Sat Oct 22 15:45:32 +0000 2011",0,it,0
919,"2019-04-12 07:26:28",1116603475989647360,1116603475989647360," Cara Boldrini, non mi venga a fare la morale sulle donne e sul Congresso Mondiale delle Famiglie,  lei che ha messo il vel…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1114594708951580672,1114594708951580672,Andrea61,Andrea605670122,NULL,"Mi piacciono le piante e mi incuriosisce il mondo animale.",0,0,72,578,0,606,409,"Sat Apr 06 18:24:21 +0000 2019",0,en,0
920,"2019-04-12 09:04:06",1116628045102587909,1116628045102587909,"        Dovre… ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,2147483647,2147483647,jacopocoghe,NULL,NULL,0,0,0,0,it,1486412150,1486412150,"AteoTube ????????????",AteoTube,NULL,"Provo a far riflettere, disperatamente.
https://www.youtube.com/user/itAteoTube
#ateo #scettico #antiteista #anticlericale",0,0,545,499,11,1744,5024,"Thu Jun 06 00:33:53 +0000 2013",0,en,0
921,"2019-04-12 09:08:59",1116629272716668930,1116629272716668930,"#M5S (a ruota #Lega) ha votato CONTRO OGNI PROPOSTA x natalità e infanzia.Magari ok ""#uteroinaffitto"",ma 0€ x famig… ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,418028983,418028983,"Giulio Terzi",GiulioTerzi,NULL,NULL,0,0,54509,3154,732,2099,31764,"Mon Nov 21 17:17:10 +0000 2011",0,it,0
922,"2019-04-12 09:17:31",1116631420984877056,1116631420984877056,"       … ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,2147483647,2147483647,jacopocoghe,NULL,NULL,0,0,0,0,it,2374267118,2374267118,Saverio-Italia_Unica,Saverio1234S,BARI,"Dirigente in pensione  ,appassionato musica rock ,pesca sportiva ,conoscenza lingua  inglese ,  rumena e  appasionato di politica",0,0,1787,4981,17,16294,13583,"Wed Mar 05 19:50:35 +0000 2014",0,it,0
923,"2019-04-12 09:18:56",1116631778343649280,1116631778343649280," #M5S (a ruota #Lega) ha votato CONTRO OGNI PROPOSTA x natalità e infanzia.Magari ok ""#uteroinaffitto"",ma 0€ x famiglie  ch…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,207211184,207211184,Nazario,ARIZONA49,Asti,"Libero pensatore. Pensieri sbagliati, o giusti, si devono riconoscere a prescindere da chi li dice. L'onestà intellettuale viene prima di qualunque fede.",0,0,5769,5984,56,1173,78750,"Sun Oct 24 20:05:49 +0000 2010",1,en,0
924,"2019-04-12 09:41:34",1116637471759060992,1116637471759060992,"Incredibile #Meloni
#congressodellefamiglie
#MovimentOnesti

","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3298528972,3298528972,"???????? Lu ????????",lu_b04,NULL,"La Verità è la Via!
Blocco e Segnalo chi a tutti i costi vuole impormi con maleducazione la propria idea per giunta offendendomi!",0,0,1175,745,32,35739,33037,"Mon May 25 21:42:15 +0000 2015",1,it,0
925,"2019-04-12 10:13:53",1116645605470867456,1116645605470867456," Incredibile #Meloni
#congressodellefamiglie
#MovimentOnesti

","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2200075155,2200075155,"Claudio Degl'innocen",ClaudioDeglinn2,NULL,"#MovimentOnesti #MDO #NonRubo #IOHoVotatoNO",0,0,17805,15414,70,130676,90753,"Fri Nov 29 04:20:49 +0000 2013",1,it,0
926,"2019-04-12 10:14:46",1116645830134464512,1116645830134464512," Incredibile #Meloni
#congressodellefamiglie
#MovimentOnesti

","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,725059657295912962,725059657295912962,"IL PREDICATORE",IPredicatore,NULL,"#MovimentOnesti #MDO #NonRubo #IOHoVotatoNO",0,0,4193,3336,23,43142,34695,"Tue Apr 26 20:31:08 +0000 2016",1,it,0
927,"2019-04-12 10:18:52",1116646862080049152,1116646862080049152," Dio, patria e famiglia grandissima vita di merda! #nounadimeno #CongressoMondialeDelleFamiglie #Verona #NoDDLPillon #facciamor…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,495341189,495341189,"#photographer  #sony #Fotografo  ???????? single",albertomoni,"#Pisa  #Calci  ","#albertomoni  #bnw #photos #colors #stilllife #photos #igerspisa #share #photography #life #calci #pisa #ligthroom #photoshop #fotografo  ???? #facciamorete #sony",0,0,1032,107,57,4050,15389,"Fri Feb 17 21:22:32 +0000 2012",1,it,0
928,"2019-04-12 10:21:25",1116647504068657154,1116647504068657154," OMOTRANSFOBIA,  #WCFVerona :
«Domani a Bologna nonostante le proteste.
Primo successo:  e …","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1608414217,1608414217,"Generazione Famiglia",ManifPourTousIt,"Italia - 80 circoli locali","Promuoviamo la #famiglia, il #matrimonio, il diritto dei bambini a una #mamma e un #papà, la libertà educativa. #StopGender! Protagonisti del #FamilyDay ??????",0,0,12841,6933,97,2342,18442,"Sat Jul 20 14:44:24 +0000 2013",1,it,0
929,"2019-04-12 10:21:38",1116647558300995584,1116647558300995584," ""Volevo farlo come un #dono "" La maternitá surrogata è la nuova faccia della #schiavitù : nessuno può disporre di un'altra p…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1608414217,1608414217,"Generazione Famiglia",ManifPourTousIt,"Italia - 80 circoli locali","Promuoviamo la #famiglia, il #matrimonio, il diritto dei bambini a una #mamma e un #papà, la libertà educativa. #StopGender! Protagonisti del #FamilyDay ??????",0,0,12841,6933,97,2342,18443,"Sat Jul 20 14:44:24 +0000 2013",1,it,0
930,"2019-04-12 10:21:46",1116647589645099009,1116647589645099009," OMOTRANSFOBIA,  #WCFVerona :
«Domani a Bologna nonostante le proteste.
Primo successo:  e …","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,371140710,371140710,"Diana ? ?",nerillasss,Italia,"Sono di fede, tradizione e cultura Cristiana Cattolica. Non sono politically correct. Non tollero chi non rispetta il mio paese e le mie radici storiche.",0,0,308,206,13,5009,12823,"Sat Sep 10 08:19:43 +0000 2011",0,it,0
931,"2019-04-12 10:21:57",1116647634826141696,1116647634826141696," ""Volevo farlo come un #dono "" La maternitá surrogata è la nuova faccia della #schiavitù : nessuno può disporre di un'altra p…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,371140710,371140710,"Diana ? ?",nerillasss,Italia,"Sono di fede, tradizione e cultura Cristiana Cattolica. Non sono politically correct. Non tollero chi non rispetta il mio paese e le mie radici storiche.",0,0,308,206,13,5009,12824,"Sat Sep 10 08:19:43 +0000 2011",0,it,0
932,"2019-04-12 10:29:50",1116649620443226112,1116649620443226112,"“Nessuno può disporre di un’altra persona” però se volete #abortire attaccatevearcazzo. So’ confusi.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1089218430308401152,1089218430308401152,"Patriarcato in pillole",dailypatriarchy,NULL,"Dacci oggi il nostro patriarcato quotidiano - http://patriarcatoinpillole.wordpress.com",0,0,168,609,1,420,226,"Sat Jan 26 17:48:05 +0000 2019",0,en,0
933,"2019-04-12 10:32:09",1116650202134405120,1116650202134405120," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,865982489696886784,865982489696886784,"???????????????????????????????? ????????????????????????????????????",eaglekassandra,NULL,"???? ???????????????????? ???????????????? ???????????? ????????????",0,0,120,163,0,3250,3348,"Sat May 20 17:28:09 +0000 2017",1,it,0
934,"2019-04-12 10:36:19",1116651253419991041,1116651253419991041," OMOTRANSFOBIA,  #WCFVerona :
«Domani a Bologna nonostante le proteste.
Primo successo:  e …","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1015930642943574017,1015930642943574017,Future78,Future783,NULL,"Salmo di *Davide. Il Signore è il mio pastore: nulla mi manca. Egli mi fa riposare in verdeggianti pascoli, mi guida lungo le acque calme. Salmo 23",0,0,79,209,0,2234,1265,"Sun Jul 08 12:08:35 +0000 2018",0,it,0
935,"2019-04-12 10:42:29",1116652803286605824,1116652803286605824,"        Ma qu… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,2147483647,2147483647,jacopocoghe,NULL,NULL,0,0,0,0,it,466406110,466406110,girottor,Girottor,NULL,NULL,0,0,104,115,3,7446,5417,"Tue Jan 17 11:11:07 +0000 2012",0,it,0
936,"2019-04-12 10:44:21",1116653273505775616,1116653273505775616," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1090240807,1090240807,||Void¡Morgenstern||,tuseivitaearia,20.11//18.06//05.07//25.02,"?Ian, what you and I have makes me free.? ??????????ALT ER LOVE.??????????",0,0,10905,9960,25,63654,79047,"Mon Jan 14 21:38:43 +0000 2013",1,it,0
937,"2019-04-12 10:57:36",1116656607033724929,1116656607033724929," ""Volevo farlo come un #dono "" La maternitá surrogata è la nuova faccia della #schiavitù : nessuno può disporre di un'altra p…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1322543941,1322543941,"daniele 1992",daniele19921,italia,"i like chan & jenna- #teamtatum -PTL-i am waiting for a girlfriend;) #jesuiscatholicque",0,0,2341,2698,125,329,167252,"Tue Apr 02 13:52:41 +0000 2013",1,it,0
938,"2019-04-12 10:58:06",1116656734418931714,1116656734418931714," #PasseràAnche l'egoismo di pochi che confonde le menti di molti ! 
I #bambini non sono oggetti che si comprano
NO #uteroInA…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1069669651175612417,1069669651175612417,Fiorenza,fiorwnza,Brescia,NULL,0,0,359,3266,1,2563,1753,"Mon Dec 03 19:08:13 +0000 2018",1,it,0
939,"2019-04-12 10:58:17",1116656779046412289,1116656779046412289," #GANDOLFINI/#FAMILYDAY: “GRAVE IL PRONUNCIAMENTO CORTE #STRASBURGO SU #UTEROINAFFITTO. URGE MORATORIA INTERNAZIONALE CONTR…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2148839571,2148839571,"Papà Felice ????????",ilPFmax,savona,"???????? = #amore per la mia #Patria, le mie #tradizioni, la mia #famiglia",0,0,777,442,53,36322,87871,"Tue Oct 22 20:03:48 +0000 2013",1,it,0
940,"2019-04-12 10:59:08",1116656994344210432,1116656994344210432,"        Siete grandi. Siete la voce di…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2913111359,2913111359,Rosario,contini_rosario,NULL,"Perchè vivi è la domanda della vita.. ma se non sai da dove vieni e dove vai non puoi rispondere ........",0,0,172,129,2,7510,10322,"Tue Dec 09 19:01:15 +0000 2014",1,it,0
941,"2019-04-12 11:10:18",1116659803978444800,1116659803978444800," ""Volevo farlo come un #dono "" La maternitá surrogata è la nuova faccia della #schiavitù : nessuno può disporre di un'altra p…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1002167748326318080,1002167748326318080,"Willy Coyote",WillyCoyote6,NULL,NULL,0,0,56,64,0,11001,10986,"Thu May 31 12:39:45 +0000 2018",0,en,0
942,"2019-04-12 11:26:01",1116663758196281344,1116663758196281344," Il progetto di legge sull'#omotransnegatività serve a promuovere l'#uteroinaffitto -- io dico no!!   …","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2913111359,2913111359,Rosario,contini_rosario,NULL,"Perchè vivi è la domanda della vita.. ma se non sai da dove vieni e dove vai non puoi rispondere ........",0,0,172,129,2,7513,10326,"Tue Dec 09 19:01:15 +0000 2014",1,it,0
943,"2019-04-12 11:34:06",1116665792374898689,1116665792374898689," OMOTRANSFOBIA,  #WCFVerona :
«Domani a Bologna nonostante le proteste.
Primo successo:  e …","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4867636829,4867636829,maurizio,me_desaparecido,NULL,NULL,0,0,55,17,2,4247,10643,"Sun Jan 31 23:35:12 +0000 2016",0,it,0
944,"2019-04-12 11:46:02",1116668796750696448,1116668796750696448," ""Volevo farlo come un #dono "" La maternitá surrogata è la nuova faccia della #schiavitù : nessuno può disporre di un'altra p…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,538286720,538286720,Plutocrati,Turlupini,NULL,NULL,0,0,239,1054,3,102,1247,"Tue Mar 27 16:21:07 +0000 2012",0,it,0
945,"2019-04-12 11:51:30",1116670171224117250,1116670171224117250," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,839860537789939713,839860537789939713,queen?,mainagyoia,NULL,"anche dopo la notte più buia, domani il sole tornerà a splendere",0,0,147,129,0,76678,13683,"Thu Mar 09 15:28:50 +0000 2017",0,it,0
946,"2019-04-12 11:55:31",1116671185079734272,1116671185079734272,"       Come i mafiosi.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2147483647,2147483647,jacopocoghe,NULL,NULL,0,0,0,0,it,1025740424273711104,1025740424273711104,"Mister Tito",MarescialloT,"Belgrado, Serbia","Giovane ex presidente della Jugoslavia ???????????????????????????????????????????????? Amante delle belle donne e vanitoso. PRIMA GLI SLAVI",0,0,29,83,0,854,600,"Sat Aug 04 13:49:09 +0000 2018",0,en,0
947,"2019-04-12 12:12:32",1116675464662331392,1116675464662331392," Incredibile #Meloni
#congressodellefamiglie
#MovimentOnesti

","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,800691999191896064,800691999191896064,"L'ultimo Cavaliere",cavaliereultimo,NULL,"#MovimentOnesti #NonRubo #IOHoVotoNO",0,0,2205,1112,8,19817,16627,"Mon Nov 21 13:27:03 +0000 2016",0,it,0
948,"2019-04-12 12:57:40",1116686822720118784,1116686822720118784," #GANDOLFINI/#FAMILYDAY: “GRAVE IL PRONUNCIAMENTO CORTE #STRASBURGO SU #UTEROINAFFITTO. URGE MORATORIA INTERNAZIONALE CONTR…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1005802183856705537,1005802183856705537,"Pro-life Cerveteri Ladispoli",ProlifeCerLad,Italy,NULL,0,0,20,42,0,199,1168,"Sun Jun 10 13:21:42 +0000 2018",0,it,0
949,"2019-04-12 13:25:45",1116693891179274241,1116693891179274241,"       E hanno fatto tante storie p… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,2147483647,2147483647,jacopocoghe,NULL,NULL,0,0,0,0,it,967656445,967656445,"Rosaria de Simone",salicero,NULL,"Insegno Lettere. Scrivo. Vi aspetta ""BABY GIULIA"", il poliziesco di Roma Nord. Per ordinarlo, cliccate qui: rosariavela@me.com @mariarosariadesimonescrittrice",0,0,449,463,4,3482,2851,"Sat Nov 24 08:53:40 +0000 2012",0,it,0
950,"2019-04-12 13:36:10",1116696512988352513,1116696512988352513," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2399947865,2399947865,lia;,nocvtis,"jm?  ","“???????????????????? ???????? ???????????????? ????????????????, ????????????????????????????????”
                                             
????????? ?? ???? ?????
                       
@deviloey ?",0,0,5880,1518,139,87662,84233,"Mon Mar 10 17:22:52 +0000 2014",1,it,0
951,"2019-04-12 13:40:54",1116697703654789121,1116697703654789121,"Sulla scia di Verona, in questi giorni finalmente la #famiglia è al centro del dibattito e dello scontro politico.… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1057999960933830659,1057999960933830659,"Congresso Mondiale delle Famiglie",wcfverona,Italia,"Profilo ufficiale del XIII Congresso Mondiale delle Famiglie - Official account World Congress of Families XIII #WCFVerona",0,0,682,224,4,14,416,"Thu Nov 01 14:17:02 +0000 2018",0,en,0
